"","log2FoldChange","padj"
"LINC01128",-0.254738094034618,1
"LOC107984850",-0.254738094034618,1
"NOC2L",0.487916163101602,1
"KLHL17",0.0266693517514188,1
"PLEKHN1",1.41090913951789,1
"ISG15",2.14614197165104,1
"AGRN",0.524466627941224,1
"LOC100288175",0.156298896229161,1
"RNF223",-0.493167406835188,1
"C1orf159",0.21792549271783,1
"TNFRSF18",0.240069282768981,1
"TNFRSF4",0.91860234440287,1
"SDF4",0.385547770270754,1
"B3GALT6",0.571755689735535,1
"UBE2J2",0.291386363276589,1
"ACAP3",-0.140834982261885,1
"PUSL1",0.714951958934284,1
"INTS11",0.21515354490198,1
"CPTP",0.241392410059659,1
"DVL1",0.287183117602983,1
"MXRA8",-0.40398300522989,1
"AURKAIP1",0.427634296487385,1
"CCNL2",-0.277944988657288,1
"MRPL20-AS1",0.494151647612262,1
"MRPL20",0.636299093264025,1
"ATAD3B",1.08685487417515,1
"ATAD3A",0.742699211013696,1
"SSU72",0.295433231772405,1
"MIB2",-0.0577882530550137,1
"CDK11B",0.458130953089286,1
"SLC35E2B",-0.506370694827572,1
"CDK11A",0.912819941083845,1
"SLC35E2A",-0.531187467366018,1
"NADK",0.707433721026051,1
"GNB1",0.0840004626972666,1
"PRKCZ",-0.271267923629756,1
"FAAP20",0.0590229335259387,1
"SKI",-0.243195825693859,1
"MORN1",-0.257025644534537,1
"RER1",0.152881658097945,1
"PEX10",0.172295390200007,1
"TPRG1L",-0.342329900470245,1
"WRAP73",-0.0256674451017691,1
"TP73-AS1",0.101111142155307,1
"LRRC47",0.359666663517545,1
"CEP104",-0.0275510398613317,1
"DFFB",-0.369534294319378,1
"C1orf174",0.178528477854355,1
"NPHP4",-0.229440200465222,1
"KCNAB2",-0.106152845919696,1
"RPL22",-0.333390143984207,1
"ICMT",0.274226442950748,1
"GPR153",3.86789795046818,9.32272849552347e-05
"ACOT7",0.510256715148466,1
"NOL9",0.232515365688945,1
"ZBTB48",-0.12813174363943,1
"KLHL21",0.375506894865737,1
"PHF13",-0.120257841536614,1
"THAP3",0.627085007881617,1
"DNAJC11",0.368767970014617,1
"CAMTA1",0.230805135784106,1
"VAMP3",-0.00290611728471286,1
"PER3",0.17580769054439,1
"UTS2",-0.174070896781414,1
"TNFRSF9",6.07557983134192,3.67601328284234e-10
"PARK7",0.0974504093025984,1
"RERE",0.00119747076991882,1
"ENO1",-0.033347100837816,1
"H6PD",0.00584228624414144,1
"SLC25A33",0.471005164058537,1
"TMEM201",0.566592614543287,1
"PIK3CD",0.347236101891327,1
"PIK3CD-AS1",0.261104813414308,1
"CLSTN1",-0.168557414609073,1
"CTNNBIP1",-0.373666061867762,1
"LZIC",-0.0182595363789195,1
"NMNAT1",0.00661078237158777,1
"UBE4B",-0.148687277431462,1
"KIF1B",0.0290283198690885,1
"PGD",-0.0270259638017219,1
"CENPS",0.716892003613679,1
"DFFA",0.111500177275619,1
"PEX14",0.38665174874465,1
"CASZ1",0.868228958986517,1
"TARDBP",0.446301707995944,1
"SRM",0.877348265327435,1
"EXOSC10",0.0657335390147972,1
"MTOR",0.188084041878607,1
"UBIAD1",0.420331962642942,1
"FBXO2",-0.424209427309775,1
"FBXO44",0.103804710899932,1
"FBXO6",0.915859406678383,1
"MAD2L2",0.0221700863194896,1
"AGTRAP",-0.249025553088358,1
"MTHFR",-0.682753831560656,1
"CLCN6",-0.870180283443408,1
"KIAA2013",-0.0158855353171152,1
"PLOD1",-0.313283165746147,1
"MFN2",0.429916872225298,1
"MIIP",0.483638180826436,1
"TNFRSF1B",0.570517485923698,1
"VPS13D",-0.554362229334524,1
"DHRS3",-1.58752295634377,1
"PRDM2",-0.0930218628791214,1
"EFHD2",0.237929146443032,1
"CASP9",-0.2296391065125,1
"DNAJC16",0.0667706039725713,1
"AGMAT",0.652191182208796,1
"DDI2",0.15900584492057,1
"PLEKHM2",0.264357990910084,1
"UQCRHL",0.1460216007103,1
"FLJ37453",-0.62858294964004,1
"SPEN",-0.291465492244145,1
"ZBTB17",0.276277196923965,1
"EPHA2",0.500975418744189,1
"ARHGEF19",-0.0239183138742869,1
"CPLANE2",0.237286450552643,1
"FBXO42",-0.192274387764971,1
"SZRD1",0.655392991611746,1
"NECAP2",0.423789214787914,1
"NBPF1",-0.443021639371489,1
"CROCCP2",-0.359611386066858,1
"CROCC",-0.324123766444,1
"ATP13A2",0.0836281869834735,1
"SDHB",0.144164571480656,1
"ALDH4A1",0.113252762436846,1
"IFFO2",-0.163622081738402,1
"UBR4",-0.497024277035474,1
"EMC1",0.429445687977899,1
"MRTO4",0.808494468394813,1
"AKR7A2",-0.351819592550184,1
"SLC66A1",0.00639293783008574,1
"CAPZB",-0.0795596913924534,1
"MICOS10",-0.067531341172865,1
"TMCO4",0.259008395883845,1
"OTUD3",-0.410625480148864,1
"MUL1",0.441919052927535,1
"PINK1",-0.474481195992917,1
"PINK1-AS",0.361784150809416,1
"DDOST",0.155111509856845,1
"HP1BP3",-0.424269854603137,1
"EIF4G3",0.150000760026012,1
"ECE1",5.62734443376768,1.99451175379617e-32
"USP48",-0.226426490015585,1
"LDLRAD2",-1.12369150564749,1
"HSPG2",-1.96863342597585,1
"LINC00339",-1.38542711634126,1
"CDC42",0.0362515677687081,1
"ZBTB40",-0.196972299038581,1
"KDM1A",0.0286486475777042,1
"LUZP1",-0.295546163149586,1
"RPL11",0.153015505206068,1
"ELOA",0.848130933146747,1
"PITHD1",0.270346267170039,1
"LYPLA2",0.307081340149872,1
"GALE",0.300454631661116,1
"HMGCL",-0.263594063617179,1
"FUCA1",-0.393838438802355,1
"CNR2",-0.236818473673015,1
"PNRC2",0.257763584451388,1
"SRSF10",0.185459994234342,1
"IFNLR1",0.0530615124395867,1
"STPG1",-0.0359637187298999,1
"NIPAL3",-0.401966183753027,1
"RCAN3",-0.166028403100776,1
"NCMAP",0.144385479156676,1
"SRRM1",0.259790333161156,1
"CLIC4",0.171073419918629,1
"RUNX3",0.359973834610996,1
"SYF2",-0.369922593378829,1
"RSRP1",-0.220753015923466,1
"TMEM50A",0.667902353932979,1
"MACO1",-0.368753393820407,1
"LDLRAP1",-0.162305914554498,1
"SELENON",0.225760472598308,1
"MTFR1L",-0.31412244549206,1
"AUNIP",-0.0462737040669874,1
"PAQR7",-0.272576270273272,1
"STMN1",-0.361913855753646,1
"PAFAH2",-0.450524818947446,1
"PDIK1L",-0.215890530627561,1
"CEP85",0.0416223731574687,1
"SH3BGRL3",-0.149179772592525,1
"UBXN11",-0.00645211373742068,1
"CD52",-1.14783719297346,1
"DHDDS",0.395633320493042,1
"HMGN2",-0.0444451002867164,1
"ARID1A",-0.36971981953492,1
"PIGV",-0.817251203414876,1
"ZDHHC18",0.952665317314904,1
"SFN",0.162223368944518,1
"GPN2",0.171895347366844,1
"GPATCH3",0.381866693289661,1
"NUDC",0.587159154259534,1
"SLC9A1",0.260260650740686,1
"WDTC1",-0.486350866150654,1
"TMEM222",0.309834932826073,1
"SYTL1",-1.46037065856456,1
"MAP3K6",0.416152895206237,1
"WASF2",-0.178947437428387,1
"AHDC1",-0.124345310563022,1
"IFI6",1.92428119364265,1
"FAM76A",0.0508247506239493,1
"STX12",0.0257857769600497,1
"PPP1R8",0.214290743652001,1
"THEMIS2",0.434818064655531,1
"RPA2",0.00609035933830141,1
"XKR8",-0.191906741663219,1
"EYA3",0.122904581538051,1
"PTAFR",0.366196464217604,1
"DNAJC8",0.130211327429786,1
"PHACTR4",0.560051990090854,1
"RCC1",0.330802448573962,1
"SNHG3",-0.176680878403003,1
"SNORA73B",0.222342938623822,1
"TRNAU1AP",-0.171286095351609,1
"SNHG12",0.40616637820972,1
"TAF12",0.0301234953743428,1
"GMEB1",-0.0964632077424289,1
"YTHDF2",0.305750058416478,1
"EPB41",0.00551857467494624,1
"SRSF4",0.121326658883869,1
"MECR",0.227951769933618,1
"LAPTM5",0.126168336739585,1
"PUM1",-0.0971179906358381,1
"SNRNP40",0.327946033298326,1
"ZCCHC17",-0.121187406251247,1
"FABP3",-0.832932600381945,1
"PEF1",0.3202652518213,1
"PTP4A2",0.35277312553091,1
"KHDRBS1",0.184856127082297,1
"TMEM39B",0.105407983679774,1
"KPNA6",-0.0368671478207116,1
"TXLNA",0.318362415101529,1
"CCDC28B",1.39832762001934,1
"IQCC",-0.651435327347636,1
"TMEM234",0.189995744879772,1
"EIF3I",0.271729821636949,1
